Gene Symbol,GSM155929,GSM155930,GSM155970,GSM155975,GSM155977,GSM155981,GSM155982
KCTD4,2.7691052379005803,2.85953627721852,2.77732712755775,2.71808977650451,2.9064500254589,2.7085933852533706,2.73165030366155
LINC02703,5.73221492101461,5.31396774437009,5.30971098586874,5.21228917669032,5.46695659892228,4.87387224333256,5.2189942246270595
LINC01354,3.03556584888394,3.00474586563287,2.9792333377187403,2.77512220023146,2.9219028080299503,2.7445572439936,3.0916321401127305
KBTBD8,6.911583735188921,4.22586102136411,4.2873688618201395,4.57715083697447,4.90108892969861,5.695100200942299,4.09481877392003
SYCE3,3.70373196210156,3.8016760292535903,4.086529030546649,3.81035055450915,3.6334544606927097,4.21759522214214,5.10862899610946
SPATS1,3.106706770952,3.49295553521573,2.7967763149227403,2.59772423573515,2.71261118671913,2.60211239003115,2.79702958430219
LINC01114,1.83501048230472,1.8527100183516398,1.8839335617976,1.79749448776052,1.83410035773292,1.79977946780086,1.80395440126149
UBE2E2-AS1,2.45476811903133,2.6106740801629997,2.41162148447554,2.3593131284736497,2.4510264350475297,2.36547418498733,2.38554423944435
LOC101928304,2.81364371185935,3.9347901064849706,3.2864050981453596,3.5653656437141,2.66724725194866,2.89157666921857,3.32469541358922
LOC101928554,2.12435129735133,2.15290053124785,2.1388439514697097,2.07134050599291,2.12641125851084,2.0737002892881597,2.07907426401943
NEBL-AS1,2.15981322425531,2.1826096738483898,2.16801296553803,2.11393381821952,2.3178770958340897,2.11896100045982,2.12243086907501
GS1-124K5.4,6.09393406899,6.11177000351621,6.2274522923266105,6.1410383011671605,5.292516740086099,6.1020323799582,6.2486695512133705
SLC10A4,2.75494948328564,2.74704145512371,2.7193587003041397,2.51000740001925,2.66171084167995,2.52753580739165,2.54406493046402
HOXA-AS3,2.77103830090602,2.7902340541557002,2.77442653842808,2.73467710842197,2.8965024290501,2.73791817968397,2.75203991283972
COL28A1,3.03851695346008,3.13016320456284,3.06906109371534,3.25850083437793,2.9197347909985094,2.77463316392223,2.74787716679944
CCDC142,3.7662028988806004,3.6859961961156404,3.8483675514152003,3.87240524422579,4.35110531389041,3.82214887455417,3.6803693700276203
PM20D1,2.06350639372557,2.08902011112006,2.09337086917311,2.01648205689894,2.12758705992241,2.01483730113742,2.03768443583688
LINC00313,2.43055558568421,4.35594655327798,2.4105202091332205,2.84141565206462,2.47823927344808,2.5680345376445097,2.61270634620754
SLIT3-AS1,2.49863638583904,2.13473679996293,2.1478472010780303,1.9074175639431,1.9563169089695098,1.9113924672436002,1.91996927682928
HLA-DPB2,2.89731594723109,2.24130936935583,2.21373298582505,2.4479282574257097,2.2271773167020603,2.17845013611594,2.18007464220881
SNHG22,3.4604804700400096,3.58498654543813,3.5541590487129,3.37265963008485,3.3736760488864905,3.2360409879770295,3.23518020235417
LOC101928014,2.67377122935987,2.26004673903347,2.26189181992647,2.20215752714436,2.21758436584961,2.17394931158309,2.17634511508977
FSIP2,2.7789045193852995,2.74887551896566,2.72849959397526,2.57462228634883,2.69091318110448,2.57603833676208,2.5948733582248598
C11orf94,3.01644283292939,3.67596267672549,3.52626917206523,2.97650111600295,3.0085155733416498,3.3155285539822104,3.07057652260279
ITPRIPL1,2.69650578993945,2.7574222800351698,2.64794993835567,2.62654660471375,2.57061107897059,2.5187743094334905,2.52843629429896
PRR32,4.00797585293608,4.3157908188346,4.23728836856192,4.1633216048312,4.09762765044201,3.93434665175341,4.35697481115534
GUSBP5,2.37574565757723,2.3694608999145497,2.36410453104596,2.2806000488481604,2.41282487327063,2.29847063570984,2.30617764736476
FAM81B,2.42341681675408,2.27635075102328,2.2439797630824705,2.17734378828173,2.25935987479546,2.17976580835815,2.2243582990713797
LINC00323,3.05322605222719,3.71394870415585,3.3567917503656397,2.9947625384782404,3.23982266058627,2.99853311567779,3.01556536362202
LOC102724880,4.25107522675394,6.5105315776321,6.59189330431368,6.9207220428174105,7.14122840555475,7.27359980825006,8.04530644473985
TIGIT,3.78345665436024,3.43327997055726,3.24783791170602,3.06347533065359,3.2280921587250098,2.9116877474618197,2.8270995296797596
FHAD1-AS1,2.52730058768553,2.4705394680582797,2.49320410850817,2.46031270504873,2.4553811456754704,2.38909042349569,2.4022228219172903
SPEM2,2.51137948109239,2.55479020101929,2.67262447671953,2.4124590842195497,2.6175641437441097,2.38395859905322,2.4238147912102996
SNORD112,2.58188869257007,2.5779943140789303,2.6280899900229104,2.43894750557123,2.5880393712416803,2.44144364025199,2.4588990347211297
PSMA8,3.69915181557028,4.36227349492074,3.77833475411992,3.4966540825935,3.6429556670769,3.50189767732956,4.24571621827233
LOC100506236,3.1416714763921405,3.10403970248466,3.21382784079046,2.8503493856760196,2.98404789636613,2.85320723740286,2.883792834707
LINC02036,2.79133274531248,2.5985009876017098,2.5796749636687997,2.43552192134393,2.56912162139407,2.44872919151151,2.4400086911599503
STAM-AS1,2.7348223221404506,2.80277017957335,2.86952006419689,2.60588541571079,3.4046579303256,2.6044960019673398,2.67915352083809
PPM1F-AS1,2.4391895990745,2.4700995001717403,2.5076018452106004,2.4114913282452597,2.63375668098196,2.3408812502352796,2.4295516942208
FBN3,3.10469393422817,2.97365168143473,3.15833056346516,2.92051435675498,3.0893049198134,2.93475425776257,2.93528246458133
TEPP,3.3146660764949,3.33571191032046,3.3455808877508395,3.26959574767227,3.3240040813944303,3.2773510121627702,3.80216219090841
LOC101929289,3.3391658963975495,3.4751367775205,3.33634052317031,3.28281043957256,3.30448037691335,3.4867529816587997,3.50633535358042
LINC01511,3.0582818566385903,2.3909180170985,2.3864771294614,2.28894024823425,2.36431188325761,2.3336613008474703,2.30199435318717
LINC01085,3.5243395472689505,3.4534385613487597,3.7506493777510297,3.39075021724018,3.34408992074993,3.15515338279131,3.53125668149523
SYNPR-AS1,2.42061713897869,2.45012909709859,2.4349564242734,2.36033056175714,2.4228869101064503,2.36194798341676,2.37898596997983
TMCO1-AS1,2.48951467745004,2.50625917635704,2.49140418803871,2.4468702372834703,2.48881061290125,2.4464256373422004,2.45413640281757
ZNF543,2.82594230092929,2.883437046677,2.9150542678530096,3.3023395249349,2.85975889141742,2.70360130235969,2.7300747217233803
GATA3-AS1,2.4396204782089703,2.4589725062616297,2.44750778732773,2.3957263963062503,2.4557388434447,2.39803016159656,2.40270580729312
C16orf78,3.6960606030009298,3.34088979340502,4.25314215256419,3.3085982368509,3.34799157219536,3.3137537535850603,3.1666543942186203
ATAD3C,4.12367447256042,4.40754990145847,4.60312780586729,4.14887717631588,4.402155955267849,4.11897428546445,4.08895568230822
LINC00327,3.28766288848989,3.3570733727294804,3.3323785463052302,3.15042807339033,3.3395222423381603,3.0905638463991703,3.1574544639316
CSMD3,3.31818232815828,3.3766376775880005,3.41823043460987,3.21449320521402,3.59884157813329,3.22267165885118,3.21914683146093
NUP50-DT,2.72209874625965,2.6320192127714397,3.41486616906981,3.47714625589283,2.7277592992486603,3.07437527281971,3.40811401041341
C10orf62,2.54003471092525,2.83156719054423,3.3760958620326202,2.4322111491712204,2.3968773691381697,2.74657075141245,2.34355279520488
ZNF566,3.6406787642337,4.12462590829198,3.79433268153519,4.41186007373782,4.00435756499948,4.24236622907394,4.2742914841021005
FRG1JP,3.4657916680319,4.2909551425076,3.6315117657864304,3.30987029563326,3.7952994089212697,3.48420259334689,3.27957529668759
LOC100507395,4.27793269035396,5.36591645385806,4.51089864179142,4.43492174035228,5.218637820929951,4.63580081675896,4.91386118174716
L3MBTL4-AS1,3.04450953034535,3.0097359236828,3.6167693662935,3.5731078746972997,3.01317458542868,2.97482846631527,2.97233607129359
LINC02372,2.77870691411685,2.88510184829908,2.83436334158911,2.68280249237177,2.7532750576217504,2.67089017687191,2.692873507464
ARMC3,2.13320839756854,2.12391114911567,2.1536594381923,2.0561638372786497,2.13404346749627,2.05750919185929,2.06436898962003
RASSF1-AS1,2.17699608596922,2.2059398324708797,2.16751208103849,2.10631481481882,2.17914475668989,2.1192100739415802,2.12436784165874
UFSP1,2.40676521940287,2.3974388201985897,2.382907912381,2.37840064244358,2.3952136437744302,2.38200038818469,2.61388756808244
ACOD1,2.44869483713079,2.49901924907853,2.68595808393717,2.7963859438917797,2.45246892319705,2.47480721527779,2.53381249682767
CCDC153,3.6904170955324704,3.8660573382896697,3.7026797044348503,3.6323147532986098,3.84781655840284,3.63585884650966,3.6395331757535803
DPPA2,3.8029376416440397,3.85571069615318,4.07144520028305,3.68847133056951,3.79980225789886,3.69239371932005,3.7143334506840198
LOC101930421,2.68202263107666,2.71344068157673,2.6904081554890196,2.62744808625191,2.68778857283835,2.9041911938511,2.7030785450261803
NANOS3,3.8728189117535603,3.94268339633597,3.9388691513727005,3.8452491634889903,4.24324254556848,3.84955898021204,3.4847439616833698
LOC389895,2.8566570882744102,2.7712263930197203,2.81194979430709,2.6589632023895096,2.7854438364842005,2.66973886370557,2.68121085797237
DMRTB1,2.2682008125819997,2.29094040240368,2.3312982010136603,2.48145395059532,2.2924607874880096,2.23729142829239,2.25404975532079
C9orf57,2.2752663516097202,2.5795132621359502,5.16285050101026,2.19397039592163,2.27116866941288,2.2097808592214503,2.41620200541826
AFMID,4.35926814248475,4.62581987152429,4.3708338481764,5.2770585968274695,4.636618820752929,4.67254414725942,4.736328864490599
RNF212B,2.77957701534147,3.21420875283738,2.93241839829072,2.69471753229694,2.84473915233497,2.7246480891367,2.72668083765787
HBM,2.5216663899896004,2.55004119269869,2.53418364846207,2.5063962924632,2.51462474825556,2.48308312128648,2.49140162244706
SPATA3,3.21329439490813,3.5604826374164396,3.15286484630894,2.72848000283219,3.2110153094541602,3.25700458181247,3.09215330218305
LOC102724030,2.66959148368943,2.4982840618991005,2.3615915202010096,2.26130815065148,2.4846511701092497,2.26582692309714,2.27674677065445
LOC101929609,2.8041609721251697,2.9260411801766497,2.88124173220654,2.76706785576544,3.0369639379617404,2.7677204700851603,2.79948316376097
BPIFA3,2.52789857111061,3.28984479117868,2.80165740703893,2.49294015814154,2.71577918011973,2.8646180216625803,2.38233247545883
LOC101927972,3.46214395713178,3.8486379619047097,4.99351133615112,4.24073410014911,4.05575963913952,5.13399909601877,4.6690721325649
MIR924HG,3.70926857599751,4.1812775086722205,3.8638690884180997,3.6036441467689,3.78044659211718,3.60778006855295,3.62913509838032
NPIPA8,3.3819754785573,3.48087258076991,3.4015075974677207,3.22145333349133,3.34973326510823,3.16615625211556,3.2939251470802797
LINC02499,5.675087626634441,6.47178249814684,6.91363144485353,7.41823212152955,5.75319535099417,5.769610431849411,7.254329484376661
LOC101928076,4.37740837214246,3.58520292985943,4.39441124542997,4.450531648589741,4.15080335448169,4.2234843342668,4.46718816775759
KRT27,2.1745022967155503,2.18946720056506,2.18855284587551,2.1163081923548503,2.1492528609987502,2.11611851927465,2.12536676618869
ITPKB-IT1,6.38964252373332,6.330302033577531,6.30526468229411,6.03901553143359,6.39359124087801,6.0149644708842995,6.3562899743154695
KIRREL3,3.08437726843497,3.25299839642073,3.07548813454871,2.91611927041322,3.22587952563896,2.9218590227051497,3.2256204441906804
AADACL2,2.7295288431610203,2.8593156167495297,2.75701684400047,2.60764042285966,2.7232177787189196,2.6012805230158302,2.6388314876439503
FAM47B,2.78748888399028,2.86831735333673,2.84120629479396,2.62740839555282,2.7640169968853097,2.62133219655469,2.65162348800469
LOC101929050,3.59482320871807,3.6480512127404396,3.7827021067275095,3.54916395420882,4.11546611972309,3.43807989194471,3.4411248859954
LOC285000,2.8212836692924204,2.7539082746120602,2.63308706154971,2.67474536590665,2.669838620095,2.5848711271417097,2.58654859307518
ZNF546,4.00531913706264,4.55479142867299,4.14494369488098,3.5891762241451204,3.6984296430915897,3.57185880375301,3.66436905866654
MIPEPP3,2.70791567031016,2.7392994287077097,2.75819229474186,2.8437507435679197,2.69984032031748,2.72680724455923,2.65987661995425
FAM99B,4.73600949195778,5.60375095285249,5.308251646594691,5.30752324448448,5.07968957331926,5.3082261587304505,5.204031132917
LOC101928419,5.01732065979482,5.0409756943612996,5.346081081397731,5.99982190633895,4.7293950605292805,5.889738791019401,5.32573538835896
LOC101929122,2.48894168744003,2.53834943386217,2.51232297868893,2.4003794430144705,2.487586675936,2.5585492872563598,2.4175636094799
